,index,DATE,BAMLEMRLCRPILAOAS,Date,Inv_spread
4941,4941,2018-09-14,3.41,2018-09-14,0.29325513196480935
4942,4942,2018-09-17,3.39,2018-09-17,0.2949852507374631
4943,4943,2018-09-18,3.36,2018-09-18,0.2976190476190476
4944,4944,2018-09-19,3.32,2018-09-19,0.30120481927710846
4945,4945,2018-09-20,3.27,2018-09-20,0.3058103975535168
4946,4946,2018-09-21,3.23,2018-09-21,0.30959752321981426
4947,4947,2018-09-24,3.21,2018-09-24,0.3115264797507788
4948,4948,2018-09-25,3.21,2018-09-25,0.3115264797507788
4949,4949,2018-09-26,3.21,2018-09-26,0.3115264797507788
4950,4950,2018-09-27,3.14,2018-09-27,0.3184713375796178
4951,4951,2018-09-28,3.16,2018-09-28,0.3164556962025316
4952,4952,2018-09-30,3.18,2018-09-30,0.31446540880503143
4953,4953,2018-10-01,3.19,2018-10-01,0.31347962382445144
4954,4954,2018-10-02,3.19,2018-10-02,0.31347962382445144
4955,4955,2018-10-03,3.09,2018-10-03,0.3236245954692557
4956,4956,2018-10-04,3.12,2018-10-04,0.3205128205128205
4957,4957,2018-10-05,3.11,2018-10-05,0.3215434083601286
4958,4958,2018-10-08,3.11,2018-10-08,0.3215434083601286
4959,4959,2018-10-09,3.07,2018-10-09,0.32573289902280134
4960,4960,2018-10-10,3.08,2018-10-10,0.3246753246753247
4961,4961,2018-10-11,3.17,2018-10-11,0.31545741324921134
4962,4962,2018-10-12,3.14,2018-10-12,0.3184713375796178
4963,4963,2018-10-15,3.12,2018-10-15,0.3205128205128205
4964,4964,2018-10-16,3.09,2018-10-16,0.3236245954692557
4965,4965,2018-10-17,3.07,2018-10-17,0.32573289902280134
4966,4966,2018-10-18,3.13,2018-10-18,0.3194888178913738
4967,4967,2018-10-19,3.12,2018-10-19,0.3205128205128205
4968,4968,2018-10-22,3.14,2018-10-22,0.3184713375796178
4969,4969,2018-10-23,3.2,2018-10-23,0.3125
4970,4970,2018-10-24,3.24,2018-10-24,0.30864197530864196
4971,4971,2018-10-25,3.25,2018-10-25,0.3076923076923077
4972,4972,2018-10-26,3.32,2018-10-26,0.30120481927710846
4973,4973,2018-10-29,3.34,2018-10-29,0.29940119760479045
4974,4974,2018-10-30,3.39,2018-10-30,0.2949852507374631
4975,4975,2018-10-31,3.42,2018-10-31,0.29239766081871343
4976,4976,2018-11-01,3.42,2018-11-01,0.29239766081871343
4977,4977,2018-11-02,3.33,2018-11-02,0.3003003003003003
4978,4978,2018-11-05,3.33,2018-11-05,0.3003003003003003
4979,4979,2018-11-06,3.29,2018-11-06,0.303951367781155
4980,4980,2018-11-07,3.26,2018-11-07,0.3067484662576687
4981,4981,2018-11-08,3.25,2018-11-08,0.3076923076923077
4982,4982,2018-11-09,3.34,2018-11-09,0.29940119760479045
4983,4983,2018-11-12,3.34,2018-11-12,0.29940119760479045
4984,4984,2018-11-13,3.43,2018-11-13,0.29154518950437314
4985,4985,2018-11-14,3.48,2018-11-14,0.28735632183908044
4986,4986,2018-11-15,3.55,2018-11-15,0.28169014084507044
4987,4987,2018-11-16,3.61,2018-11-16,0.2770083102493075
4988,4988,2018-11-19,3.67,2018-11-19,0.2724795640326976
4989,4989,2018-11-20,3.76,2018-11-20,0.26595744680851063
4990,4990,2018-11-21,3.75,2018-11-21,0.26666666666666666
4991,4991,2018-11-22,3.75,2018-11-22,0.26666666666666666
4992,4992,2018-11-23,3.76,2018-11-23,0.26595744680851063
4993,4993,2018-11-26,3.77,2018-11-26,0.26525198938992045
4994,4994,2018-11-27,3.85,2018-11-27,0.2597402597402597
4995,4995,2018-11-28,3.82,2018-11-28,0.2617801047120419
4996,4996,2018-11-29,3.78,2018-11-29,0.2645502645502646
4997,4997,2018-11-30,3.81,2018-11-30,0.26246719160104987
4998,4998,2018-12-03,3.71,2018-12-03,0.2695417789757412
4999,4999,2018-12-04,3.77,2018-12-04,0.26525198938992045
5000,5000,2018-12-05,3.78,2018-12-05,0.2645502645502646
5001,5001,2018-12-06,3.87,2018-12-06,0.25839793281653745
5002,5002,2018-12-07,3.88,2018-12-07,0.2577319587628866
5003,5003,2018-12-10,3.87,2018-12-10,0.25839793281653745
5004,5004,2018-12-11,3.84,2018-12-11,0.2604166666666667
5005,5005,2018-12-12,3.75,2018-12-12,0.26666666666666666
5006,5006,2018-12-13,3.74,2018-12-13,0.267379679144385
5007,5007,2018-12-14,3.77,2018-12-14,0.26525198938992045
5008,5008,2018-12-17,3.78,2018-12-17,0.2645502645502646
5009,5009,2018-12-18,3.81,2018-12-18,0.26246719160104987
5010,5010,2018-12-19,3.86,2018-12-19,0.2590673575129534
5011,5011,2018-12-20,3.87,2018-12-20,0.25839793281653745
5012,5012,2018-12-21,3.92,2018-12-21,0.25510204081632654
5013,5013,2018-12-24,3.97,2018-12-24,0.2518891687657431
5014,5014,2018-12-25,,2018-12-25,
5015,5015,2018-12-26,3.94,2018-12-26,0.25380710659898476
5016,5016,2018-12-27,3.99,2018-12-27,0.2506265664160401
5017,5017,2018-12-28,3.98,2018-12-28,0.25125628140703515
5018,5018,2018-12-31,4.04,2018-12-31,0.24752475247524752
5019,5019,2019-01-01,,2019-01-01,
5020,5020,2019-01-02,4.05,2019-01-02,0.2469135802469136
5021,5021,2019-01-03,4.1,2019-01-03,0.24390243902439027
5022,5022,2019-01-04,3.94,2019-01-04,0.25380710659898476
5023,5023,2019-01-07,3.82,2019-01-07,0.2617801047120419
5024,5024,2019-01-08,3.76,2019-01-08,0.26595744680851063
5025,5025,2019-01-09,3.7,2019-01-09,0.27027027027027023
5026,5026,2019-01-10,3.72,2019-01-10,0.26881720430107525
5027,5027,2019-01-11,3.72,2019-01-11,0.26881720430107525
5028,5028,2019-01-14,3.71,2019-01-14,0.2695417789757412
5029,5029,2019-01-15,3.67,2019-01-15,0.2724795640326976
5030,5030,2019-01-16,3.63,2019-01-16,0.27548209366391185
5031,5031,2019-01-17,3.58,2019-01-17,0.27932960893854747
5032,5032,2019-01-18,3.46,2019-01-18,0.28901734104046245
5033,5033,2019-01-21,3.46,2019-01-21,0.28901734104046245
5034,5034,2019-01-22,3.5,2019-01-22,0.2857142857142857
5035,5035,2019-01-23,3.46,2019-01-23,0.28901734104046245
5036,5036,2019-01-24,3.47,2019-01-24,0.2881844380403458
5037,5037,2019-01-25,3.44,2019-01-25,0.29069767441860467
5038,5038,2019-01-28,3.47,2019-01-28,0.2881844380403458
5039,5039,2019-01-29,3.51,2019-01-29,0.2849002849002849
5040,5040,2019-01-30,3.57,2019-01-30,0.2801120448179272
5041,5041,2019-01-31,3.53,2019-01-31,0.28328611898017
5042,5042,2019-02-01,3.45,2019-02-01,0.2898550724637681
5043,5043,2019-02-04,3.4,2019-02-04,0.29411764705882354
5044,5044,2019-02-05,3.34,2019-02-05,0.29940119760479045
5045,5045,2019-02-06,3.36,2019-02-06,0.2976190476190476
5046,5046,2019-02-07,3.45,2019-02-07,0.2898550724637681
5047,5047,2019-02-08,3.47,2019-02-08,0.2881844380403458
5048,5048,2019-02-11,3.46,2019-02-11,0.28901734104046245
5049,5049,2019-02-12,3.41,2019-02-12,0.29325513196480935
5050,5050,2019-02-13,3.37,2019-02-13,0.29673590504451036
5051,5051,2019-02-14,3.38,2019-02-14,0.2958579881656805
5052,5052,2019-02-15,3.38,2019-02-15,0.2958579881656805
5053,5053,2019-02-18,3.38,2019-02-18,0.2958579881656805
5054,5054,2019-02-19,3.4,2019-02-19,0.29411764705882354
5055,5055,2019-02-20,3.39,2019-02-20,0.2949852507374631
5056,5056,2019-02-21,3.4,2019-02-21,0.29411764705882354
5057,5057,2019-02-22,3.41,2019-02-22,0.29325513196480935
5058,5058,2019-02-25,3.37,2019-02-25,0.29673590504451036
5059,5059,2019-02-26,3.38,2019-02-26,0.2958579881656805
5060,5060,2019-02-27,3.33,2019-02-27,0.3003003003003003
5061,5061,2019-02-28,3.33,2019-02-28,0.3003003003003003
5062,5062,2019-03-01,3.32,2019-03-01,0.30120481927710846
5063,5063,2019-03-04,3.34,2019-03-04,0.29940119760479045
5064,5064,2019-03-05,3.35,2019-03-05,0.29850746268656714
5065,5065,2019-03-06,3.38,2019-03-06,0.2958579881656805
5066,5066,2019-03-07,3.44,2019-03-07,0.29069767441860467
5067,5067,2019-03-08,3.48,2019-03-08,0.28735632183908044
5068,5068,2019-03-11,3.4,2019-03-11,0.29411764705882354
5069,5069,2019-03-12,3.39,2019-03-12,0.2949852507374631
5070,5070,2019-03-13,3.4,2019-03-13,0.29411764705882354
5071,5071,2019-03-14,3.36,2019-03-14,0.2976190476190476
5072,5072,2019-03-15,3.35,2019-03-15,0.29850746268656714
5073,5073,2019-03-18,3.33,2019-03-18,0.3003003003003003
5074,5074,2019-03-19,3.29,2019-03-19,0.303951367781155
5075,5075,2019-03-20,3.35,2019-03-20,0.29850746268656714
5076,5076,2019-03-21,3.3,2019-03-21,0.30303030303030304
5077,5077,2019-03-22,3.37,2019-03-22,0.29673590504451036
5078,5078,2019-03-25,3.43,2019-03-25,0.29154518950437314
5079,5079,2019-03-26,3.41,2019-03-26,0.29325513196480935
5080,5080,2019-03-27,3.46,2019-03-27,0.28901734104046245
5081,5081,2019-03-28,3.45,2019-03-28,0.2898550724637681
5082,5082,2019-03-29,3.4,2019-03-29,0.29411764705882354
5083,5083,2019-03-31,3.46,2019-03-31,0.28901734104046245
5084,5084,2019-04-01,3.39,2019-04-01,0.2949852507374631
5085,5085,2019-04-02,3.42,2019-04-02,0.29239766081871343
5086,5086,2019-04-03,3.37,2019-04-03,0.29673590504451036
5087,5087,2019-04-04,3.38,2019-04-04,0.2958579881656805
5088,5088,2019-04-05,3.38,2019-04-05,0.2958579881656805
5089,5089,2019-04-08,3.36,2019-04-08,0.2976190476190476
5090,5090,2019-04-09,3.36,2019-04-09,0.2976190476190476
5091,5091,2019-04-10,3.37,2019-04-10,0.29673590504451036
5092,5092,2019-04-11,3.35,2019-04-11,0.29850746268656714
5093,5093,2019-04-12,3.34,2019-04-12,0.29940119760479045
5094,5094,2019-04-15,3.34,2019-04-15,0.29940119760479045
5095,5095,2019-04-16,3.3,2019-04-16,0.30303030303030304
5096,5096,2019-04-17,3.29,2019-04-17,0.303951367781155
5097,5097,2019-04-18,3.33,2019-04-18,0.3003003003003003
5098,5098,2019-04-19,,2019-04-19,
5099,5099,2019-04-22,3.31,2019-04-22,0.3021148036253776
5100,5100,2019-04-23,3.3,2019-04-23,0.30303030303030304
5101,5101,2019-04-24,3.36,2019-04-24,0.2976190476190476
5102,5102,2019-04-25,3.39,2019-04-25,0.2949852507374631
5103,5103,2019-04-26,3.4,2019-04-26,0.29411764705882354
5104,5104,2019-04-29,3.37,2019-04-29,0.29673590504451036
5105,5105,2019-04-30,3.4,2019-04-30,0.29411764705882354
5106,5106,2019-05-01,3.41,2019-05-01,0.29325513196480935
5107,5107,2019-05-02,3.39,2019-05-02,0.2949852507374631
5108,5108,2019-05-03,3.38,2019-05-03,0.2958579881656805
5109,5109,2019-05-06,3.4,2019-05-06,0.29411764705882354
5110,5110,2019-05-07,3.44,2019-05-07,0.29069767441860467
5111,5111,2019-05-08,3.41,2019-05-08,0.29325513196480935
5112,5112,2019-05-09,3.44,2019-05-09,0.29069767441860467
5113,5113,2019-05-10,3.45,2019-05-10,0.2898550724637681
5114,5114,2019-05-13,3.51,2019-05-13,0.2849002849002849
5115,5115,2019-05-14,3.49,2019-05-14,0.28653295128939826
5116,5116,2019-05-15,3.51,2019-05-15,0.2849002849002849
5117,5117,2019-05-16,3.48,2019-05-16,0.28735632183908044
5118,5118,2019-05-17,3.52,2019-05-17,0.2840909090909091
5119,5119,2019-05-20,3.51,2019-05-20,0.2849002849002849
5120,5120,2019-05-21,3.45,2019-05-21,0.2898550724637681
5121,5121,2019-05-22,3.47,2019-05-22,0.2881844380403458
5122,5122,2019-05-23,3.57,2019-05-23,0.2801120448179272
5123,5123,2019-05-24,3.51,2019-05-24,0.2849002849002849
5124,5124,2019-05-27,3.51,2019-05-27,0.2849002849002849
5125,5125,2019-05-28,3.55,2019-05-28,0.28169014084507044
5126,5126,2019-05-29,3.6,2019-05-29,0.2777777777777778
5127,5127,2019-05-30,3.59,2019-05-30,0.2785515320334262
5128,5128,2019-05-31,3.7,2019-05-31,0.27027027027027023
5129,5129,2019-06-03,3.76,2019-06-03,0.26595744680851063
5130,5130,2019-06-04,3.7,2019-06-04,0.27027027027027023
5131,5131,2019-06-05,3.67,2019-06-05,0.2724795640326976
5132,5132,2019-06-06,3.69,2019-06-06,0.2710027100271003
5133,5133,2019-06-07,3.74,2019-06-07,0.267379679144385
5134,5134,2019-06-10,3.63,2019-06-10,0.27548209366391185
5135,5135,2019-06-11,3.61,2019-06-11,0.2770083102493075
5136,5136,2019-06-12,3.58,2019-06-12,0.27932960893854747
5137,5137,2019-06-13,3.6,2019-06-13,0.2777777777777778
5138,5138,2019-06-14,3.61,2019-06-14,0.2770083102493075
5139,5139,2019-06-17,3.62,2019-06-17,0.27624309392265195
5140,5140,2019-06-18,3.56,2019-06-18,0.2808988764044944
5141,5141,2019-06-19,3.59,2019-06-19,0.2785515320334262
5142,5142,2019-06-20,3.52,2019-06-20,0.2840909090909091
5143,5143,2019-06-21,3.49,2019-06-21,0.28653295128939826
5144,5144,2019-06-24,3.5,2019-06-24,0.2857142857142857
5145,5145,2019-06-25,3.53,2019-06-25,0.28328611898017
5146,5146,2019-06-26,3.48,2019-06-26,0.28735632183908044
5147,5147,2019-06-27,3.49,2019-06-27,0.28653295128939826
5148,5148,2019-06-28,3.48,2019-06-28,0.28735632183908044
5149,5149,2019-06-30,3.47,2019-06-30,0.2881844380403458
5150,5150,2019-07-01,3.4,2019-07-01,0.29411764705882354
5151,5151,2019-07-02,3.41,2019-07-02,0.29325513196480935
5152,5152,2019-07-03,3.38,2019-07-03,0.2958579881656805
5153,5153,2019-07-04,3.38,2019-07-04,0.2958579881656805
5154,5154,2019-07-05,3.32,2019-07-05,0.30120481927710846
5155,5155,2019-07-08,3.3,2019-07-08,0.30303030303030304
5156,5156,2019-07-09,3.31,2019-07-09,0.3021148036253776
5157,5157,2019-07-10,3.32,2019-07-10,0.30120481927710846
5158,5158,2019-07-11,3.28,2019-07-11,0.3048780487804878
5159,5159,2019-07-12,3.29,2019-07-12,0.303951367781155
5160,5160,2019-07-15,3.26,2019-07-15,0.3067484662576687
5161,5161,2019-07-16,3.26,2019-07-16,0.3067484662576687
5162,5162,2019-07-17,3.31,2019-07-17,0.3021148036253776
5163,5163,2019-07-18,3.37,2019-07-18,0.29673590504451036
5164,5164,2019-07-19,3.36,2019-07-19,0.2976190476190476
5165,5165,2019-07-22,3.36,2019-07-22,0.2976190476190476
5166,5166,2019-07-23,3.33,2019-07-23,0.3003003003003003
5167,5167,2019-07-24,3.35,2019-07-24,0.29850746268656714
5168,5168,2019-07-25,3.31,2019-07-25,0.3021148036253776
5169,5169,2019-07-26,3.3,2019-07-26,0.30303030303030304
5170,5170,2019-07-29,3.3,2019-07-29,0.30303030303030304
5171,5171,2019-07-30,3.29,2019-07-30,0.303951367781155
5172,5172,2019-07-31,3.35,2019-07-31,0.29850746268656714
5173,5173,2019-08-01,3.47,2019-08-01,0.2881844380403458
5174,5174,2019-08-02,3.5,2019-08-02,0.2857142857142857
5175,5175,2019-08-05,3.65,2019-08-05,0.273972602739726
5176,5176,2019-08-06,3.64,2019-08-06,0.2747252747252747
5177,5177,2019-08-07,3.63,2019-08-07,0.27548209366391185
5178,5178,2019-08-08,3.58,2019-08-08,0.27932960893854747
5179,5179,2019-08-09,3.55,2019-08-09,0.28169014084507044
5180,5180,2019-08-12,3.92,2019-08-12,0.25510204081632654
5181,5181,2019-08-13,3.95,2019-08-13,0.2531645569620253
5182,5182,2019-08-14,4.1,2019-08-14,0.24390243902439027
5183,5183,2019-08-15,4.12,2019-08-15,0.24271844660194175
5184,5184,2019-08-16,4.09,2019-08-16,0.24449877750611249
5185,5185,2019-08-19,4.07,2019-08-19,0.24570024570024568
5186,5186,2019-08-20,4.1,2019-08-20,0.24390243902439027
5187,5187,2019-08-21,4.06,2019-08-21,0.24630541871921185
5188,5188,2019-08-22,4.02,2019-08-22,0.24875621890547267
5189,5189,2019-08-23,4.09,2019-08-23,0.24449877750611249
5190,5190,2019-08-26,4.08,2019-08-26,0.24509803921568626
5191,5191,2019-08-27,4.13,2019-08-27,0.24213075060532688
5192,5192,2019-08-28,4.18,2019-08-28,0.23923444976076558
5193,5193,2019-08-29,4.17,2019-08-29,0.23980815347721823
5194,5194,2019-08-30,4.16,2019-08-30,0.24038461538461536
5195,5195,2019-08-31,4.18,2019-08-31,0.23923444976076558
5196,5196,2019-09-02,4.17,2019-09-02,0.23980815347721823
5197,5197,2019-09-03,4.19,2019-09-03,0.2386634844868735
5198,5198,2019-09-04,4.17,2019-09-04,0.23980815347721823
5199,5199,2019-09-05,4.06,2019-09-05,0.24630541871921185
5200,5200,2019-09-06,4.05,2019-09-06,0.2469135802469136
5201,5201,2019-09-09,3.99,2019-09-09,0.2506265664160401
5202,5202,2019-09-10,3.94,2019-09-10,0.25380710659898476
5203,5203,2019-09-11,3.9,2019-09-11,0.25641025641025644
5204,5204,2019-09-12,3.81,2019-09-12,0.26246719160104987
5205,5205,2019-09-13,3.77,2019-09-13,0.26525198938992045
5206,5206,2019-09-16,3.79,2019-09-16,0.2638522427440633
5207,5207,2019-09-17,3.81,2019-09-17,0.26246719160104987
5208,5208,2019-09-18,3.81,2019-09-18,0.26246719160104987
5209,5209,2019-09-19,3.77,2019-09-19,0.26525198938992045
5210,5210,2019-09-20,3.75,2019-09-20,0.26666666666666666
5211,5211,2019-09-23,3.79,2019-09-23,0.2638522427440633
5212,5212,2019-09-24,3.88,2019-09-24,0.2577319587628866
5213,5213,2019-09-25,3.84,2019-09-25,0.2604166666666667
5214,5214,2019-09-26,3.83,2019-09-26,0.2610966057441253
5215,5215,2019-09-27,3.85,2019-09-27,0.2597402597402597
5216,5216,2019-09-30,3.79,2019-09-30,0.2638522427440633
5217,5217,2019-10-01,3.82,2019-10-01,0.2617801047120419
5218,5218,2019-10-02,3.87,2019-10-02,0.25839793281653745
5219,5219,2019-10-03,3.92,2019-10-03,0.25510204081632654
5220,5220,2019-10-04,3.89,2019-10-04,0.2570694087403599
5221,5221,2019-10-07,3.85,2019-10-07,0.2597402597402597
5222,5222,2019-10-08,3.86,2019-10-08,0.2590673575129534
5223,5223,2019-10-09,3.81,2019-10-09,0.26246719160104987
5224,5224,2019-10-10,3.74,2019-10-10,0.267379679144385
5225,5225,2019-10-11,3.67,2019-10-11,0.2724795640326976
5226,5226,2019-10-14,3.67,2019-10-14,0.2724795640326976
5227,5227,2019-10-15,3.64,2019-10-15,0.2747252747252747
5228,5228,2019-10-16,3.66,2019-10-16,0.27322404371584696
5229,5229,2019-10-17,3.65,2019-10-17,0.273972602739726
5230,5230,2019-10-18,3.65,2019-10-18,0.273972602739726
5231,5231,2019-10-21,3.62,2019-10-21,0.27624309392265195
5232,5232,2019-10-22,3.61,2019-10-22,0.2770083102493075
5233,5233,2019-10-23,3.63,2019-10-23,0.27548209366391185
5234,5234,2019-10-24,3.63,2019-10-24,0.27548209366391185
5235,5235,2019-10-25,3.59,2019-10-25,0.2785515320334262
5236,5236,2019-10-28,3.55,2019-10-28,0.28169014084507044
5237,5237,2019-10-29,3.54,2019-10-29,0.2824858757062147
5238,5238,2019-10-30,3.6,2019-10-30,0.2777777777777778
5239,5239,2019-10-31,3.72,2019-10-31,0.26881720430107525
5240,5240,2019-11-01,3.68,2019-11-01,0.2717391304347826
5241,5241,2019-11-04,3.64,2019-11-04,0.2747252747252747
5242,5242,2019-11-05,3.62,2019-11-05,0.27624309392265195
5243,5243,2019-11-06,3.64,2019-11-06,0.2747252747252747
5244,5244,2019-11-07,3.59,2019-11-07,0.2785515320334262
5245,5245,2019-11-08,3.59,2019-11-08,0.2785515320334262
5246,5246,2019-11-11,3.59,2019-11-11,0.2785515320334262
5247,5247,2019-11-12,3.63,2019-11-12,0.27548209366391185
5248,5248,2019-11-13,3.68,2019-11-13,0.2717391304347826
5249,5249,2019-11-14,3.72,2019-11-14,0.26881720430107525
5250,5250,2019-11-15,3.71,2019-11-15,0.2695417789757412
5251,5251,2019-11-18,3.75,2019-11-18,0.26666666666666666
5252,5252,2019-11-19,3.78,2019-11-19,0.2645502645502646
5253,5253,2019-11-20,3.8,2019-11-20,0.2631578947368421
5254,5254,2019-11-21,3.77,2019-11-21,0.26525198938992045
5255,5255,2019-11-22,3.74,2019-11-22,0.267379679144385
5256,5256,2019-11-25,3.74,2019-11-25,0.267379679144385
5257,5257,2019-11-26,3.75,2019-11-26,0.26666666666666666
5258,5258,2019-11-27,3.74,2019-11-27,0.267379679144385
5259,5259,2019-11-28,,2019-11-28,
5260,5260,2019-11-29,3.75,2019-11-29,0.26666666666666666
5261,5261,2019-11-30,3.74,2019-11-30,0.267379679144385
5262,5262,2019-12-02,3.73,2019-12-02,0.2680965147453083
5263,5263,2019-12-03,3.83,2019-12-03,0.2610966057441253
5264,5264,2019-12-04,3.77,2019-12-04,0.26525198938992045
5265,5265,2019-12-05,3.75,2019-12-05,0.26666666666666666
5266,5266,2019-12-06,3.69,2019-12-06,0.2710027100271003
5267,5267,2019-12-09,3.67,2019-12-09,0.2724795640326976
5268,5268,2019-12-10,3.65,2019-12-10,0.273972602739726
5269,5269,2019-12-11,3.65,2019-12-11,0.273972602739726
5270,5270,2019-12-12,3.54,2019-12-12,0.2824858757062147
5271,5271,2019-12-13,3.56,2019-12-13,0.2808988764044944
5272,5272,2019-12-16,3.49,2019-12-16,0.28653295128939826
5273,5273,2019-12-17,3.45,2019-12-17,0.2898550724637681
5274,5274,2019-12-18,3.4,2019-12-18,0.29411764705882354
5275,5275,2019-12-19,3.39,2019-12-19,0.2949852507374631
5276,5276,2019-12-20,3.39,2019-12-20,0.2949852507374631
5277,5277,2019-12-23,3.38,2019-12-23,0.2958579881656805
5278,5278,2019-12-24,3.4,2019-12-24,0.29411764705882354
5279,5279,2019-12-25,,2019-12-25,
5280,5280,2019-12-26,3.4,2019-12-26,0.29411764705882354
5281,5281,2019-12-27,3.41,2019-12-27,0.29325513196480935
5282,5282,2019-12-30,3.42,2019-12-30,0.29239766081871343
5283,5283,2019-12-31,3.41,2019-12-31,0.29325513196480935
5284,5284,2020-01-01,,2020-01-01,
5285,5285,2020-01-02,3.4,2020-01-02,0.29411764705882354
5286,5286,2020-01-03,3.46,2020-01-03,0.28901734104046245
5287,5287,2020-01-06,3.43,2020-01-06,0.29154518950437314
5288,5288,2020-01-07,3.42,2020-01-07,0.29239766081871343
5289,5289,2020-01-08,3.36,2020-01-08,0.2976190476190476
5290,5290,2020-01-09,3.33,2020-01-09,0.3003003003003003
5291,5291,2020-01-10,3.33,2020-01-10,0.3003003003003003
5292,5292,2020-01-13,3.3,2020-01-13,0.30303030303030304
5293,5293,2020-01-14,3.3,2020-01-14,0.30303030303030304
5294,5294,2020-01-15,3.31,2020-01-15,0.3021148036253776
5295,5295,2020-01-16,3.28,2020-01-16,0.3048780487804878
5296,5296,2020-01-17,3.25,2020-01-17,0.3076923076923077
5297,5297,2020-01-20,3.25,2020-01-20,0.3076923076923077
5298,5298,2020-01-21,3.27,2020-01-21,0.3058103975535168
5299,5299,2020-01-22,3.25,2020-01-22,0.3076923076923077
5300,5300,2020-01-23,3.26,2020-01-23,0.3067484662576687
5301,5301,2020-01-24,3.31,2020-01-24,0.3021148036253776
5302,5302,2020-01-27,3.4,2020-01-27,0.29411764705882354
5303,5303,2020-01-28,3.35,2020-01-28,0.29850746268656714
5304,5304,2020-01-29,3.35,2020-01-29,0.29850746268656714
5305,5305,2020-01-30,3.39,2020-01-30,0.2949852507374631
5306,5306,2020-01-31,3.43,2020-01-31,0.29154518950437314
5307,5307,2020-02-03,3.43,2020-02-03,0.29154518950437314
5308,5308,2020-02-04,3.37,2020-02-04,0.29673590504451036
5309,5309,2020-02-05,3.31,2020-02-05,0.3021148036253776
5310,5310,2020-02-06,3.28,2020-02-06,0.3048780487804878
5311,5311,2020-02-07,3.31,2020-02-07,0.3021148036253776
5312,5312,2020-02-10,3.33,2020-02-10,0.3003003003003003
5313,5313,2020-02-11,3.28,2020-02-11,0.3048780487804878
5314,5314,2020-02-12,3.24,2020-02-12,0.30864197530864196
5315,5315,2020-02-13,3.25,2020-02-13,0.3076923076923077
5316,5316,2020-02-14,3.25,2020-02-14,0.3076923076923077
5317,5317,2020-02-17,3.25,2020-02-17,0.3076923076923077
5318,5318,2020-02-18,3.26,2020-02-18,0.3067484662576687
5319,5319,2020-02-19,3.23,2020-02-19,0.30959752321981426
5320,5320,2020-02-20,3.25,2020-02-20,0.3076923076923077
